name,bio,follower_count,tweet_text,tweet_id,fav_count,rt_count,in_reply_to,mentions,is_retweet,is_quote,hashtags,emojicons,time
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @SabrinaOuRien: Le seul truc variable qui ne varie jamais 
@PhilippePoutou ou @n_arthaud j’aurais aimé vous entendre pour dénoncer ce do…",1452207282914271234,0,17,,"SabrinaOuRien, PhilippePoutou, n_arthaud",True,True,,,2021-10-24 09:36:11
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @MimounAkim: Il se passe quelquechose frerot @AnasseKazib , pour les haineux continuer avec votre rage, vous êtes fort que derrière vos…",1452207208515710978,0,12,,"MimounAkim, AnasseKazib",True,True,,,2021-10-24 09:35:53
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @AnasseKazib: Je vous laisse lire, le niveau de fascisme … « Vivement qu’on vous purge toi et toute ta clique », « tu vas finir pendu av…",1452203351614148609,0,764,,AnasseKazib,True,False,,,2021-10-24 09:20:34
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @CollectifPV: 🇵🇸 A l'occasion de la manifestation pour la libération de Georges Abdallah, Anasse Kazib de @RevPermanente affirme sa soli…",1452193637232689155,0,30,,"CollectifPV, RevPermanente",True,False,,:Palestinian_Territories:,2021-10-24 08:41:58
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,RT @GrandserreSylv1: Finie la mascarade du philosophe libertaire. Onfray négocie mollement les conditions de sa reddition à Zemmour quand u…,1452060622506668034,0,36,,GrandserreSylv1,True,False,,,2021-10-23 23:53:25
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @GrandserreSylv1: Séance pleurnicherie à @TPMP. @AnasseKazib a osé critiquer @Cyrilhanouna. Le crime. Sur télé-Bolloré, on n'aime pas êt…",1452052534030372870,0,41,,"GrandserreSylv1, TPMP, AnasseKazib, Cyrilhanouna",True,False,,,2021-10-23 23:21:16
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Magnifique thread de @clairesecail chercheuse au CNRS, sur l’accusation de propagande Zemmour sur TPMP. Déroulez le fil. ⤵️⤵️⤵️⤵️ https://t.co/OH8mRXiIga",1452051932642742272,368,105,,clairesecail,False,True,,":right_arrow_curving_down:, :right_arrow_curving_down:, :right_arrow_curving_down:, :right_arrow_curving_down:",2021-10-23 23:18:53
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @clairesecail: [Fil] Hier dans TPMP, Anasse Kazib, ex-NPA et candidat 2022, accusait TPMP de faire la propagande de Zemmour. Face à lui,…",1452050913766543370,0,2282,,clairesecail,True,True,,,2021-10-23 23:14:50
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @YMarletro: La polémique sur Anasse et le drapeau, c'est un peu comme Karim Benzema et la marseillaise. Quand c'est @PhilippePoutou, @n_…",1452029167063687170,0,89,,"YMarletro, PhilippePoutou",True,False,,,2021-10-23 21:48:25
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @MathildePanot: Le déferlement de haine raciste et xénophobe que subit ces derniers jours @AnasseKazib est à vomir. 
Condamnation ferme…",1452028659401904128,0,317,,"MathildePanot, AnasseKazib",True,True,,,2021-10-23 21:46:24
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"3min sur les menaces.
15min sur le drapeau. 
9min sur Zemmour. https://t.co/3fVL9jqYrz",1451991897111662595,235,53,AnasseKazib,,False,False,,,2021-10-23 19:20:19
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Le debrief après l’émission TPMP hier. 

« Ils étaient tous contre moi, alors qu’on m’a invité car j’étais menacé de mort […] Si c’était une autre personne que moi qui était menacée de mort, tout le monde s’insurgerait. » 

Rejoignez la campagne ✊🏼🙏🏼🔥https://t.co/8i1MbL6DBW https://t.co/ssWNwFo1RU",1451991237247086593,1067,264,,,False,False,,":raised_fist_medium-light_skin_tone:, :folded_hands_medium-light_skin_tone:, :fire:",2021-10-23 19:17:42
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Les parrainages continuent de tomber depuis hier 🔥🔥🔥 

Une dédicace à ce maire qui m’a parrainé suite au passage d’hier sur @TPMP pour « porter la voix de ceux d’en bas » 🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼 

Rejoignez les routes pour les 500 parrainages avec nous ! 
C’est ici https://t.co/8i1MbL6DBW https://t.co/y3xkKJMeUS",1451981529731813377,703,133,,TPMP,False,False,,":fire:, :fire:, :fire:, :folded_hands_medium-light_skin_tone:, :folded_hands_medium-light_skin_tone:, :folded_hands_medium-light_skin_tone:, :folded_hands_medium-light_skin_tone:, :folded_hands_medium-light_skin_tone:",2021-10-23 18:39:07
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @GaetanGracia: Une fierté d’avoir manifesté avec mon camarade @AnasseKazib pour la libération de Georges Abdallah

PS : dans cette manif…",1451978016897310731,0,32,,"GaetanGracia, AnasseKazib",True,False,,,2021-10-23 18:25:10
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @RevPermanente: .@AnasseKazib, cheminot et candidat à la présidentielle pour RP : « Ils revendiquent la grandeur impérialiste de la Fr e…",1451958476217913345,0,23,,"RevPermanente, AnasseKazib",True,False,,,2021-10-23 17:07:31
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Quand toute la journée les médias t’appellent et tu penses qu’ils veulent t’inviter car t’es menacé de mort et parler de la campagne… Mais qu’ils te disent « Monsieur Kazib nous voulons savoir pourquoi il y’a grève à la SNCF dans le Sud-Ouest » ! 

Force aux collègues 🔥✊🏼 https://t.co/QTLKin0jWz",1451958451261804552,190,34,,,False,False,,":fire:, :raised_fist_medium-light_skin_tone:",2021-10-23 17:07:25
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Force aux collègues en lutte, en première ligne durant la crise et qu’on veut encore faire passer pour des parasites et des preneurs d’otages.",1451957491508695046,11,5,AnasseKazib,,False,False,,,2021-10-23 17:03:36
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @AToueilles: Fachos hors de nos vies !

#soutienAnasseKazib",1451951450062528514,0,21,,AToueilles,True,True,soutienAnasseKazib,,2021-10-23 16:39:36
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Soutien à Georges Ibrahim Abdallah, prisonnier politique incarcéré depuis 38ans et maintenu en prison alors qu’il est libérable depuis 1999, soit 22ans. 
En prison pour avoir lutté contre les agressions sanglantes d’Israel contre les libanais et les palestiniens. #FreeAbdallah https://t.co/kT95EN9OJL",1451939363399651330,438,131,,,False,False,FreeAbdallah,,2021-10-23 15:51:34
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @MeradYouri: C'est marrant, premier meeting révolutionnaire d'un candidat issu de l'immigration en France. Le lendemain, scandale : où e…",1451933382494015496,0,49,,MeradYouri,True,True,,,2021-10-23 15:27:48
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @Youbrak: ""Ils la traitaient de 'sale arabe', 'sale lesbienne', 'sale métisse'. Ils avaient aussi créé un groupe sur Whatsapp avec elle…",1451933148024123397,0,7498,,Youbrak,True,False,,,2021-10-23 15:26:52
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @S_Tirreau_pol: Je crois qu'on a dépassé,  et de loin, l'ampleur et la violence du harcèlement contre Mila...",1451916093849841669,0,92,,S_Tirreau_pol,True,True,,,2021-10-23 14:19:06
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Venant d’un soutien inconditionnel à l’état sanguinaire d’Israel, qui assassine des enfants, des hommes et des femmes. L’avocat de génération identitaire et des réactionnaires, l’avocat de l’assassin qui a vendu la mort avec le mediator. Le père d’un enfant militaire de Tsahal. https://t.co/zrz8pNy8oo",1451913273163591687,766,193,,,False,True,,,2021-10-23 14:07:54
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"En direct de Lannemezan 🔥✊🏼🙏🏼

#FreeGeorgesAbdallah 🇵🇸🇱🇧 https://t.co/wDxhA6bVoq",1451890914469756929,208,58,,,False,False,FreeGeorgesAbdallah,":fire:, :raised_fist_medium-light_skin_tone:, :folded_hands_medium-light_skin_tone:, :Palestinian_Territories:, :Lebanon:",2021-10-23 12:39:03
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,RT @ArturNicola: #TPMPWeekEnd 75% des mentions de Cnews concerne Zemmour mais les chroniqueurs d'Hanouna continuent à s'offusquer quand on…,1451878047183953924,0,100,,ArturNicola,True,False,TPMPWeekEnd,,2021-10-23 11:47:55
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,RT @GaccioB: C’est un … https://t.co/yaSxK7E8xN,1451877212035194880,0,30,,GaccioB,True,True,,,2021-10-23 11:44:36
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @abdelmalik92: Imaginez la tête de Coluche s’il apprenait que dans ses resto, on refusait de distribuer des repas à des nécessiteux à ca…",1451876329410940930,0,1810,,abdelmalik92,True,True,,,2021-10-23 11:41:06
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"🔴 Je posterai une vidéo debrief de @TPMP et des menaces à 21h ce soir sur Twitter. 

Merci encore à toutes et tous pour la force, heureusement dans l’océan de menaces, il y’a 10 océans de soutiens 🙏🏼🙏🏼🙏🏼 #OnEstEnsemble #Anasse2022 https://t.co/tyDTrJkxlC",1451874035734917126,201,43,,TPMP,False,False,"OnEstEnsemble, Anasse2022",":red_circle:, :folded_hands_medium-light_skin_tone:, :folded_hands_medium-light_skin_tone:, :folded_hands_medium-light_skin_tone:",2021-10-23 11:31:59
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @MarxFanAccount: Tout juste Arlette
https://t.co/5l3JLzuQ8f",1451868411806560257,0,104,,MarxFanAccount,True,False,,,2021-10-23 11:09:38
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,Aufaite @GraldineMaillet la prochaine fois que vous me parlez d’avoir été viré des @GG_RMC pour un soutien aux grévistes de Béziers. Je vous rappelerais en direct que votre mari Daniel Riolo s’est réjoui d’une violence sexuelle et qu’aujourd’hui il est toujours à l’antenne :) https://t.co/tGMf3kaPFe,1451868094033453056,519,143,,"GraldineMaillet, GG_RMC",False,False,,,2021-10-23 11:08:22
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,RT @RevueBallast: Tout notre soutien à @AnasseKazib,1451860096154284033,0,41,,"RevueBallast, AnasseKazib",True,True,,,2021-10-23 10:36:35
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @Red_moumou: Mon drapeau n'est pas celui d'une nation, celui de l'impérialisme ni celui d'une classe dominante. Mon drapeau, comme @Anas…",1451850174830202883,0,39,,Red_moumou,True,False,,,2021-10-23 09:57:10
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,Tellement vrai. https://t.co/JIaJibOOla,1451842499891318784,197,37,,,False,True,,,2021-10-23 09:26:40
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @Positions_revue: Le drapeau rouge est un dépassement du drapeau tricolore, il est le drapeau de la nation ouvrière, de l'internationale…",1451842245414555651,0,51,,Positions_revue,True,True,,,2021-10-23 09:25:39
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Je vous laisse lire, le niveau de fascisme … « Vivement qu’on vous purge toi et toute ta clique », « tu vas finir pendu avec le drapeau 🇫🇷 », « Un deuxième 17 Octobre pour vous les étrons de l’immigration », « On va te saigner »

Voila en 2022 comment on menace un candidat. https://t.co/DYYmGyGlL9",1451842068574314500,1505,764,,,False,False,,:France:,2021-10-23 09:24:57
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Une goutte d’eau dans l’océan de menaces de mort et d’insultes que je reçois non-stop depuis 48h. 

« Que tes enfants se fassent violer fils de pute », « Sale esclave la France ne veut pas de toi terroriste », « vive Zemmour » 

Voila les soutiens de Zemmour ! #NoPasaran https://t.co/VUK5zmsbmq",1451827903868592129,1151,476,,,False,False,NoPasaran,,2021-10-23 08:28:40
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,RT @GaetanGracia: Si jamais il reste des respirateurs artificiels vous pouvez mettre Morandini sous assistance là,1451696500073897984,0,12,,GaetanGracia,True,True,,,2021-10-22 23:46:31
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,RT @ArturNicola: La définition d'un Fatality dans Mortal Kombat 🤣🤣,1451696463289982985,0,10,,ArturNicola,True,True,,":rolling_on_the_floor_laughing:, :rolling_on_the_floor_laughing:",2021-10-22 23:46:22
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,@CraaaCKs_ @Gg82139273 @morandiniblog Mdr je te jure,1451695410192453641,17,1,CraaaCKs_,"CraaaCKs_, Gg82139273, morandiniblog",False,False,,,2021-10-22 23:42:11
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,https://t.co/8i1MbL6DBW,1451649845429784580,24,7,AnasseKazib,,False,False,,,2021-10-22 20:41:08
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,Non @morandiniblog moi je vais juste pas dans l’émission d’un animateur accusé de « corruption de mineur » sur la chaine où il y’a plus d’éditorialistes réactionnaires que de techniciens derrière les caméras. https://t.co/7YUJdjCVeV,1451648846145142787,2140,371,,morandiniblog,False,True,,,2021-10-22 20:37:09
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @RevPermanente: Invité sur #TPMP suite aux menaces de mort de l'extrême-droite après son meeting, @AnasseKazib ne s'est pas démonté malg…",1451647519704879104,0,46,,"RevPermanente, AnasseKazib",True,False,TPMP,,2021-10-22 20:31:53
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Un petit message en direct de Toulouse avec ma camarade @KevelRozenn ( l’émission était ce matin dans les conditions du direct ) 

« Rejoignez la campagne Anasse Kazib, la candidature anti-Zemmour » 

#TPMP https://t.co/QMuCosAyKi",1451644398266159105,272,78,,KevelRozenn,False,False,TPMP,,2021-10-22 20:19:29
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @TPMP: ""Il y a un basculement vers l'extrême droite de l'ensemble des médias de la télé"" 

@AnasseKazib, militant et candidat à l'électi…",1451635904267882498,0,187,,"TPMP, AnasseKazib",True,False,,,2021-10-22 19:45:44
